PassengerId,Pclass,Sex,Age,SibSp,Parch,Embarked
1105,2,0,60,2,0,1
1106,3,0,38,4,2,1
1107,1,1,42,1,0,1
1108,3,0,,1,0,0
1109,1,1,57,2,1,1
1110,1,0,50,2,1,2
1111,3,1,,1,0,1
1112,2,0,30,2,0,2
1113,3,1,21,1,0,1
1114,2,0,22,1,0,1
1115,3,1,21,1,0,1
1116,1,0,53,1,0,2
1117,3,0,,1,2,2
1118,3,1,23,1,0,1
1119,3,0,,1,0,0
1120,3,1,40.5,1,0,1
1121,2,1,36,1,0,1
1122,2,1,14,1,0,1
1123,1,0,21,1,0,1
1124,3,1,21,2,0,1
1125,3,1,,1,0,0
1126,1,1,39,2,0,2
1127,3,1,20,1,0,1
1128,1,1,64,2,0,2
1129,3,1,20,1,0,2
1130,2,0,18,2,1,1
1131,1,0,48,2,0,2
1132,1,0,55,1,0,2
1133,2,0,45,1,2,1
1134,1,1,45,2,1,2
1135,3,1,,1,0,1
1136,3,1,,2,2,1
1137,1,1,41,2,0,1
1138,2,0,22,1,0,1
1139,2,1,42,2,1,1
1140,2,0,29,2,0,1
1141,3,0,,2,0,2
1142,2,0,0.92,2,2,1
1143,3,1,20,1,0,1
1144,1,1,27,2,0,2
1145,3,1,24,1,0,1
1146,3,1,32.5,1,0,1
1147,3,1,,1,0,1
1148,3,1,,1,0,0
1149,3,1,28,1,0,1
1150,2,0,19,1,0,1
1151,3,1,21,1,0,1
1152,3,1,36.5,2,0,1
1153,3,1,21,1,0,1
1154,2,0,29,1,2,1
1155,3,0,1,2,1,1
1156,2,1,30,1,0,2
1157,3,1,,1,0,1
1158,1,1,,1,0,1
1159,3,1,,1,0,1
1160,3,0,,1,0,1
1161,3,1,17,1,0,1
1162,1,1,46,1,0,2
1163,3,1,,1,0,0
1164,1,0,26,2,0,2
1165,3,0,,2,0,0
1166,3,1,,1,0,2
1167,2,0,20,2,0,1
1168,2,1,28,1,0,1
1169,2,1,40,2,0,1
1170,2,1,30,2,0,1
1171,2,1,22,1,0,1
1172,3,0,23,1,0,1
1173,3,1,0.75,2,1,1
1174,3,0,,1,0,0
1175,3,0,9,2,1,2
1176,3,0,2,2,1,1
1177,3,1,36,1,0,1
1178,3,1,,1,0,1
1179,1,1,24,2,0,1
1180,3,1,,1,0,2
1181,3,1,,1,0,1
1182,1,1,,1,0,1
1183,3,0,30,1,0,0
1184,3,1,,1,0,2
1185,1,1,53,2,1,1
1186,3,1,36,1,0,1
1187,3,1,26,1,0,1
1188,2,0,1,2,2,2
1189,3,1,,2,0,2
1190,1,1,30,1,0,1
1191,3,1,29,1,0,1
1192,3,1,32,1,0,1
1193,2,1,,1,0,2
1194,2,1,43,1,1,1
1195,3,1,24,1,0,1
1196,3,0,,1,0,0
1197,1,0,64,2,1,1
1198,1,1,30,2,2,1
1199,3,1,0.83,1,1,1
1200,1,1,55,2,1,1
1201,3,0,45,2,0,1
1202,3,1,18,1,0,1
1203,3,1,22,1,0,2
1204,3,1,,1,0,1
1205,3,0,37,1,0,0
1206,1,0,55,1,0,2
1207,3,0,17,1,0,0
1208,1,1,57,2,0,2
1209,2,1,19,1,0,1
1210,3,1,27,1,0,1
1211,2,1,22,2,0,1
1212,3,1,26,1,0,1
1213,3,1,25,1,0,2
1214,2,1,26,1,0,1
1215,1,1,33,1,0,1
1216,1,0,39,1,0,1
1217,3,1,23,1,0,1
1218,2,0,12,2,1,1
1219,1,1,46,1,0,2
1220,2,1,29,2,0,1
1221,2,1,21,1,0,1
1222,2,0,48,1,2,1
1223,1,1,39,1,0,2
1224,3,1,,1,0,2
1225,3,0,19,2,1,2
1226,3,1,27,1,0,1
1227,1,1,30,1,0,1
1228,2,1,32,1,0,1
1229,3,1,39,1,2,2
1230,2,1,25,1,0,1
1231,3,1,,1,0,2
1232,2,1,18,1,0,1
1233,3,1,32,1,0,1
1234,3,1,,2,9,1
1235,1,0,58,1,1,2
1236,3,1,,2,1,1
1237,3,0,16,1,0,1
1238,2,1,26,1,0,1
1239,3,0,38,1,0,2
1240,2,1,24,1,0,1
1241,2,0,31,1,0,1
1242,1,0,45,1,1,2
1243,2,1,25,1,0,1
1244,2,1,18,1,0,1
1245,2,1,49,2,2,1
1246,3,0,0.17,2,2,1
1247,1,1,50,1,0,1
1248,1,0,59,2,0,1
1249,3,1,,1,0,1
1250,3,1,,1,0,0
1251,3,0,30,2,0,1
1252,3,1,14.5,8,2,1
1253,2,0,24,2,1,2
1254,2,0,31,1,0,1
1255,3,1,27,1,0,1
1256,1,0,25,2,0,2
1257,3,0,,2,9,1
1258,3,1,,2,0,2
1259,3,0,22,1,0,1
1260,1,0,45,1,1,2
1261,2,1,29,1,0,2
1262,2,1,21,2,0,1
1263,1,0,31,1,0,2
1264,1,1,49,1,0,1
1265,2,1,44,1,0,1
1266,1,0,54,2,1,1
1267,1,0,45,1,0,2
1268,3,0,22,2,0,1
1269,2,1,21,1,0,1
1270,1,1,55,1,0,1
1271,3,1,5,4,2,1
1272,3,1,,1,0,0
1273,3,1,26,1,0,0
1274,3,0,,1,0,1
1275,3,0,19,2,0,1
1276,2,1,,1,0,1
1277,2,0,24,2,2,1
1278,3,1,24,1,0,1
1279,2,1,57,1,0,1
1280,3,1,21,1,0,0
1281,3,1,6,3,1,1
1282,1,1,23,1,0,1
1283,1,0,51,1,1,1
1284,3,1,13,1,2,1
1285,2,1,47,1,0,1
1286,3,1,29,3,1,1
1287,1,0,18,2,0,1
1288,3,1,24,1,0,0
1289,1,0,48,2,1,2
1290,3,1,22,1,0,1
1291,3,1,31,1,0,0
1292,1,0,30,1,0,1
1293,2,1,38,2,0,1
1294,1,0,22,1,1,2
1295,1,1,17,1,0,1
1296,1,1,43,2,0,2
1297,2,1,20,1,0,2
1298,2,1,23,2,0,1
1299,1,1,50,2,1,2
1300,3,0,,1,0,0
1301,3,0,3,2,1,1
1302,3,0,,1,0,0
1303,1,0,37,2,0,0
1304,3,0,28,1,0,1
1305,3,1,,1,0,1
1306,1,0,39,1,0,2
1307,3,1,38.5,1,0,1
1308,3,1,,1,0,1
1309,3,1,,2,1,2
